GO.ID	Term	Annotated	Significant	Expected	Statistics
GO:0010212	response to ionizing radiation	8	7	7.01	0.5608
GO:0060706	cell differentiation involved in embryonic placenta development	8	7	7.01	0.5608
GO:0051251	positive regulation of lymphocyte activation	21	15	18.41	0.5633
GO:0000904	cell morphogenesis involved in differentiation	32	26	28.05	0.5660
GO:0007411	axon guidance	13	11	11.39	0.5741
GO:0050728	negative regulation of inflammatory response	13	11	11.39	0.5741
GO:0032526	response to retinoic acid	13	11	11.39	0.5741
GO:0071495	cellular response to endogenous stimulus	111	97	97.29	0.5794
GO:1902533	positive regulation of intracellular signal transduction	18	15	15.78	0.5861
GO:0048666	neuron development	49	40	42.95	0.5908
GO:0043066	negative regulation of apoptotic process	63	50	55.22	0.5948
GO:0007420	brain development	64	55	56.1	0.6030
GO:0071702	organic substance transport	44	40	38.57	0.6036
GO:0007267	cell-cell signaling	80	68	70.12	0.6045
GO:0007417	central nervous system development	83	71	72.75	0.6083
GO:0016477	cell migration	56	48	49.08	0.6166
GO:0048704	embryonic skeletal system morphogenesis	23	20	20.16	0.6193
GO:0016043	cellular component organization	131	116	114.82	0.6253
GO:0019637	organophosphate metabolic process	16	14	14.02	0.6263
GO:0009719	response to endogenous stimulus	125	111	109.56	0.6266
GO:0031018	endocrine pancreas development	15	13	13.15	0.6276
GO:0019932	second-messenger-mediated signaling	12	10	10.52	0.6280
GO:0001756	somitogenesis	12	10	10.52	0.6280
GO:0071466	cellular response to xenobiotic stimulus	12	10	10.52	0.6280
GO:0007259	receptor signaling pathway via JAK-STAT	12	10	10.52	0.6280
GO:0032330	regulation of chondrocyte differentiation	12	10	10.52	0.6280
GO:0001934	positive regulation of protein phosphorylation	12	10	10.52	0.6280
GO:0030308	negative regulation of cell growth	12	10	10.52	0.6280
GO:0048546	digestive tract morphogenesis	12	10	10.52	0.6280
GO:0034248	regulation of cellular amide metabolic process	12	10	10.52	0.6280
GO:2001020	regulation of response to DNA damage stimulus	12	10	10.52	0.6280
GO:0006935	chemotaxis	20	17	17.53	0.6282
GO:0018193	peptidyl-amino acid modification	31	26	27.17	0.6282
GO:0006974	cellular response to DNA damage stimulus	35	29	30.68	0.6302
GO:0071396	cellular response to lipid	62	55	54.34	0.6308
GO:0045766	positive regulation of angiogenesis	17	14	14.9	0.6315
GO:0043433	negative regulation of DNA-binding transcription factor activity	17	14	14.9	0.6315
GO:0001656	metanephros development	16	13	14.02	0.6332
GO:0002009	morphogenesis of an epithelium	60	49	52.59	0.6339
GO:0044057	regulation of system process	31	25	27.17	0.6353
GO:0072132	mesenchyme morphogenesis	18	13	15.78	0.6445
GO:0019538	protein metabolic process	87	77	76.25	0.6453
GO:0048878	chemical homeostasis	44	42	38.57	0.6472
GO:0033036	macromolecule localization	55	50	48.21	0.6509
GO:0015031	protein transport	31	30	27.17	0.6536
GO:0010942	positive regulation of cell death	41	38	35.94	0.6539
GO:0045637	regulation of myeloid cell differentiation	35	33	30.68	0.6545
GO:0006810	transport	71	62	62.23	0.6551
GO:0009887	animal organ morphogenesis	125	104	109.56	0.6558
GO:0009790	embryo development	133	112	116.57	0.6561
GO:0051641	cellular localization	38	35	33.31	0.6563
GO:0022402	cell cycle process	36	33	31.55	0.6579
GO:0006082	organic acid metabolic process	25	24	21.91	0.6582
GO:0050878	regulation of body fluid levels	19	19	16.65	0.6588
GO:0019752	carboxylic acid metabolic process	23	22	20.16	0.6598
GO:0044248	cellular catabolic process	28	26	24.54	0.6600
GO:0019725	cellular homeostasis	28	26	24.54	0.6600
GO:0032269	negative regulation of cellular protein metabolic process	26	24	22.79	0.6604
GO:0071559	response to transforming growth factor beta	22	21	19.28	0.6605
GO:0071216	cellular response to biotic stimulus	16	16	14.02	0.6610
GO:0040008	regulation of growth	37	33	32.43	0.6613
GO:0032268	regulation of cellular protein metabolic process	58	50	50.84	0.6617
GO:0008284	positive regulation of cell population proliferation	86	73	75.38	0.6617
GO:0046660	female sex differentiation	14	14	12.27	0.6625
GO:0009896	positive regulation of catabolic process	14	14	12.27	0.6625
GO:0009314	response to radiation	24	22	21.04	0.6631
GO:0030218	erythrocyte differentiation	24	22	21.04	0.6635
GO:0031214	biomineral tissue development	11	11	9.64	0.6647
GO:0016458	gene silencing	11	11	9.64	0.6647
GO:0051338	regulation of transferase activity	11	11	9.64	0.6647
GO:0030334	regulation of cell migration	38	33	33.31	0.6648
GO:0006979	response to oxidative stress	27	24	23.67	0.6649
GO:0051235	maintenance of location	10	10	8.76	0.6655
GO:0055065	metal ion homeostasis	10	10	8.76	0.6655
GO:0033993	response to lipid	85	75	74.5	0.6655
GO:0019216	regulation of lipid metabolic process	26	23	22.79	0.6657
GO:0062197	cellular response to chemical stress	25	22	21.91	0.6664
GO:0023061	signal release	30	26	26.29	0.6668
GO:1901988	negative regulation of cell cycle phase transition	13	12	11.39	0.6672
GO:0006914	autophagy	13	12	11.39	0.6672
GO:0034614	cellular response to reactive oxygen species	13	12	11.39	0.6672
GO:0007389	pattern specification process	83	69	72.75	0.6681
GO:0009792	embryo development ending in birth or egg hatching	88	73	77.13	0.6685
GO:0001763	morphogenesis of a branching structure	33	28	28.92	0.6687
GO:0035136	forelimb morphogenesis	11	10	9.64	0.6687
GO:1903038	negative regulation of leukocyte cell-cell adhesion	11	10	9.64	0.6687
GO:0097190	apoptotic signaling pathway	32	27	28.05	0.6694
GO:0007268	chemical synaptic transmission	10	9	8.76	0.6694
GO:1904019	epithelial cell apoptotic process	10	9	8.76	0.6694
GO:0010634	positive regulation of epithelial cell migration	10	9	8.76	0.6694
GO:0031348	negative regulation of defense response	15	13	13.15	0.6698
GO:0046620	regulation of organ growth	15	13	13.15	0.6698
GO:0023056	positive regulation of signaling	53	44	46.45	0.6702
GO:0010647	positive regulation of cell communication	53	44	46.45	0.6702
GO:0001558	regulation of cell growth	14	12	12.27	0.6705
GO:0061035	regulation of cartilage development	14	12	12.27	0.6705
GO:0051216	cartilage development	30	26	26.29	0.6708
GO:0021510	spinal cord development	13	11	11.39	0.6712
GO:1903532	positive regulation of secretion by cell	12	10	10.52	0.6720
GO:0055021	regulation of cardiac muscle tissue growth	12	10	10.52	0.6720
GO:2000756	regulation of peptidyl-lysine acetylation	11	9	9.64	0.6727
GO:0032270	positive regulation of cellular protein metabolic process	33	27	28.92	0.6729
GO:0006518	peptide metabolic process	10	8	8.76	0.6734
GO:0003229	ventricular cardiac muscle tissue development	10	8	8.76	0.6734
GO:0048514	blood vessel morphogenesis	60	49	52.59	0.6735
GO:0060548	negative regulation of cell death	71	58	62.23	0.6737
GO:0008610	lipid biosynthetic process	19	15	16.65	0.6750
GO:0048738	cardiac muscle tissue development	29	23	25.42	0.6759
GO:0050680	negative regulation of epithelial cell proliferation	16	13	14.02	0.6770
GO:0045666	positive regulation of neuron differentiation	16	13	14.02	0.6770
GO:0042471	ear morphogenesis	16	12	14.02	0.6771
GO:0010660	regulation of muscle cell apoptotic process	10	7	8.76	0.6774
GO:0060993	kidney morphogenesis	15	11	13.15	0.6778
GO:0002697	regulation of immune effector process	15	11	13.15	0.6778
GO:0014033	neural crest cell differentiation	13	9	11.39	0.6793
GO:0016055	Wnt signaling pathway	34	26	29.8	0.6806
GO:0022411	cellular component disassembly	11	9	9.64	0.6826
GO:0016192	vesicle-mediated transport	11	9	9.64	0.6826
GO:0002699	positive regulation of immune effector process	11	9	9.64	0.6826
GO:0021761	limbic system development	11	9	9.64	0.6826
GO:0051153	regulation of striated muscle cell differentiation	11	9	9.64	0.6826
GO:0062014	negative regulation of small molecule metabolic process	11	9	9.64	0.6826
GO:0043392	negative regulation of DNA binding	11	9	9.64	0.6826
GO:0001838	embryonic epithelial tube formation	11	9	9.64	0.6826
GO:0030330	DNA damage response, signal transduction by p53 class mediator	11	9	9.64	0.6826
GO:0050678	regulation of epithelial cell proliferation	38	34	33.31	0.6859
GO:0032496	response to lipopolysaccharide	20	19	17.53	0.6881
GO:0048732	gland development	84	71	73.62	0.6885
GO:0002573	myeloid leukocyte differentiation	30	27	26.29	0.6890
GO:0033365	protein localization to organelle	18	17	15.78	0.6904
GO:0071383	cellular response to steroid hormone stimulus	34	30	29.8	0.6906
GO:0009952	anterior/posterior pattern specification	50	42	43.82	0.6933
GO:0071824	protein-DNA complex subunit organization	15	14	13.15	0.6937
GO:0051239	regulation of multicellular organismal process	186	162	163.03	0.6947
GO:0045786	negative regulation of cell cycle	23	20	20.16	0.6969
GO:0045937	positive regulation of phosphate metabolic process	22	19	19.28	0.6980
GO:0007224	smoothened signaling pathway	15	13	13.15	0.6997
GO:0007492	endoderm development	14	12	12.27	0.7008
GO:0019827	stem cell population maintenance	24	20	21.04	0.7019
GO:0010001	glial cell differentiation	24	20	21.04	0.7019
GO:0030509	BMP signaling pathway	16	13	14.02	0.7046
GO:0051093	negative regulation of developmental process	101	84	88.52	0.7058
GO:0055007	cardiac muscle cell differentiation	17	13	14.9	0.7095
GO:0050769	positive regulation of neurogenesis	16	12	14.02	0.7106
GO:0009410	response to xenobiotic stimulus	32	26	28.05	0.7143
GO:0071363	cellular response to growth factor stimulus	52	43	45.58	0.7157
GO:0008584	male gonad development	20	16	17.53	0.7159
GO:0006950	response to stress	140	123	122.71	0.7177
GO:0001892	embryonic placenta development	23	19	20.16	0.7181
GO:0035019	somatic stem cell population maintenance	15	12	13.15	0.7220
GO:0006338	chromatin remodeling	15	12	13.15	0.7220
GO:0002761	regulation of myeloid leukocyte differentiation	18	16	15.78	0.7267
GO:0034599	cellular response to oxidative stress	23	20	20.16	0.7273
GO:0048568	embryonic organ development	86	71	75.38	0.7311
GO:0009725	response to hormone	85	77	74.5	0.7331
GO:0001568	blood vessel development	72	59	63.11	0.7357
GO:0050777	negative regulation of immune response	10	8	8.76	0.7370
GO:0008593	regulation of Notch signaling pathway	10	8	8.76	0.7370
GO:0060043	regulation of cardiac muscle cell proliferation	10	8	8.76	0.7370
GO:0045931	positive regulation of mitotic cell cycle	10	8	8.76	0.7370
GO:0009895	negative regulation of catabolic process	10	8	8.76	0.7370
GO:0043491	protein kinase B signaling	10	8	8.76	0.7370
GO:0021515	cell differentiation in spinal cord	10	8	8.76	0.7370
GO:0021545	cranial nerve development	10	8	8.76	0.7370
GO:0046887	positive regulation of hormone secretion	10	8	8.76	0.7370
GO:0043524	negative regulation of neuron apoptotic process	10	8	8.76	0.7370
GO:0030510	regulation of BMP signaling pathway	10	8	8.76	0.7370
GO:0030534	adult behavior	10	8	8.76	0.7370
GO:0001658	branching involved in ureteric bud morphogenesis	10	8	8.76	0.7370
GO:1902532	negative regulation of intracellular signal transduction	27	23	23.67	0.7404
GO:0007600	sensory perception	18	14	15.78	0.7410
GO:1901564	organonitrogen compound metabolic process	97	85	85.02	0.7429
GO:0006796	phosphate-containing compound metabolic process	46	42	40.32	0.7540
GO:0001525	angiogenesis	44	37	38.57	0.7541
GO:0044419	biological process involved in interspecies interaction between organisms	54	48	47.33	0.7565
GO:0030335	positive regulation of cell migration	24	20	21.04	0.7594
GO:1903131	mononuclear cell differentiation	55	48	48.21	0.7610
GO:0050673	epithelial cell proliferation	43	38	37.69	0.7623
GO:0060541	respiratory system development	32	29	28.05	0.7627
GO:0007519	skeletal muscle tissue development	18	17	15.78	0.7658
GO:0048844	artery morphogenesis	14	11	12.27	0.7658
GO:0045665	negative regulation of neuron differentiation	14	11	12.27	0.7658
GO:0048705	skeletal system morphogenesis	37	32	32.43	0.7682
GO:0002764	immune response-regulating signaling pathway	14	13	12.27	0.7694
GO:0060349	bone morphogenesis	13	12	11.39	0.7703
GO:1901990	regulation of mitotic cell cycle phase transition	13	12	11.39	0.7703
GO:0007611	learning or memory	13	12	11.39	0.7703
GO:0045930	negative regulation of mitotic cell cycle	13	12	11.39	0.7703
GO:0021543	pallium development	13	12	11.39	0.7703
GO:0090287	regulation of cellular response to growth factor stimulus	22	19	19.28	0.7720
GO:0033554	cellular response to stress	87	72	76.25	0.7727
GO:0061138	morphogenesis of a branching epithelium	31	26	27.17	0.7738
GO:1902106	negative regulation of leukocyte differentiation	13	11	11.39	0.7751
GO:0045934	negative regulation of nucleobase-containing compound metabolic process	221	190	193.7	0.7761
GO:0051052	regulation of DNA metabolic process	18	16	15.78	0.7800
GO:0009913	epidermal cell differentiation	18	14	15.78	0.7805
GO:0045445	myoblast differentiation	17	15	14.9	0.7811
GO:1901615	organic hydroxy compound metabolic process	22	17	19.28	0.7819
GO:0010717	regulation of epithelial to mesenchymal transition	15	11	13.15	0.7831
GO:0008283	cell population proliferation	156	137	136.73	0.7857
GO:0042592	homeostatic process	86	82	75.38	0.7857
GO:0009653	anatomical structure morphogenesis	196	166	171.79	0.7863
GO:0035065	regulation of histone acetylation	9	7	7.89	0.7899
GO:0090183	regulation of kidney development	9	7	7.89	0.7899
GO:0002440	production of molecular mediator of immune response	9	7	7.89	0.7899
GO:0072210	metanephric nephron development	9	7	7.89	0.7899
GO:0034968	histone lysine methylation	9	7	7.89	0.7899
GO:0033143	regulation of intracellular steroid hormone receptor signaling pathway	9	7	7.89	0.7899
GO:0019083	viral transcription	9	7	7.89	0.7899
GO:0031589	cell-substrate adhesion	9	7	7.89	0.7899
GO:0071478	cellular response to radiation	9	7	7.89	0.7899
GO:0032350	regulation of hormone metabolic process	9	7	7.89	0.7899
GO:2000027	regulation of animal organ morphogenesis	9	7	7.89	0.7899
GO:0006959	humoral immune response	9	7	7.89	0.7899
GO:0035904	aorta development	9	7	7.89	0.7899
GO:0021983	pituitary gland development	18	14	15.78	0.7905
GO:0002520	immune system development	98	88	85.9	0.7963
GO:0008219	cell death	117	102	102.55	0.8000
GO:0001701	in utero embryonic development	51	42	44.7	0.8010
GO:1901652	response to peptide	41	40	35.94	0.8031
GO:1901699	cellular response to nitrogen compound	43	41	37.69	0.8047
GO:0002682	regulation of immune system process	75	66	65.74	0.8069
GO:0045184	establishment of protein localization	33	32	28.92	0.8072
GO:0043388	positive regulation of DNA binding	13	10	11.39	0.8075
GO:0044093	positive regulation of molecular function	46	42	40.32	0.8085
GO:0001655	urogenital system development	46	42	40.32	0.8085
GO:0007167	enzyme linked receptor protein signaling pathway	51	46	44.7	0.8086
GO:0050790	regulation of catalytic activity	30	29	26.29	0.8087
GO:0065009	regulation of molecular function	76	66	66.61	0.8092
GO:1903706	regulation of hemopoiesis	53	47	46.45	0.8103
GO:0043933	protein-containing complex subunit organization	37	34	32.43	0.8104
GO:0006508	proteolysis	26	25	22.79	0.8106
GO:0009607	response to biotic stimulus	52	46	45.58	0.8108
GO:0032880	regulation of protein localization	24	23	21.04	0.8116
GO:0030097	hemopoiesis	94	85	82.39	0.8117
GO:0042325	regulation of phosphorylation	29	27	25.42	0.8117
GO:0009894	regulation of catabolic process	29	27	25.42	0.8117
GO:0009617	response to bacterium	22	21	19.28	0.8125
GO:0009743	response to carbohydrate	22	21	19.28	0.8125
GO:0034613	cellular protein localization	22	21	19.28	0.8125
GO:0051248	negative regulation of protein metabolic process	27	25	23.67	0.8127
GO:0090130	tissue migration	21	20	18.41	0.8130
GO:0002237	response to molecule of bacterial origin	21	20	18.41	0.8130
GO:0061008	hepaticobiliary system development	26	24	22.79	0.8131
GO:0002262	myeloid cell homeostasis	26	24	22.79	0.8131
GO:0032879	regulation of localization	74	63	64.86	0.8132
GO:0042594	response to starvation	15	15	13.15	0.8133
GO:0042180	cellular ketone metabolic process	15	15	13.15	0.8133
GO:0043620	regulation of DNA-templated transcription in response to stress	15	15	13.15	0.8133
GO:0010631	epithelial cell migration	20	19	17.53	0.8134
GO:0034101	erythrocyte homeostasis	25	23	21.91	0.8136
GO:0048870	cell motility	57	49	49.96	0.8137
GO:0060538	skeletal muscle organ development	19	18	16.65	0.8139
GO:0072001	renal system development	35	31	30.68	0.8140
GO:0032940	secretion by cell	35	31	30.68	0.8140
GO:0040012	regulation of locomotion	40	35	35.06	0.8141
GO:0045936	negative regulation of phosphate metabolic process	13	13	11.39	0.8142
GO:0031347	regulation of defense response	28	25	24.54	0.8147
GO:0050708	regulation of protein secretion	17	16	14.9	0.8148
GO:0071241	cellular response to inorganic substance	17	16	14.9	0.8148
GO:0060249	anatomical structure homeostasis	11	11	9.64	0.8151
GO:0070555	response to interleukin-1	11	11	9.64	0.8151
GO:0006631	fatty acid metabolic process	11	11	9.64	0.8151
GO:0000302	response to reactive oxygen species	16	15	14.02	0.8153
GO:0001932	regulation of protein phosphorylation	20	18	17.53	0.8159
GO:0061564	axon development	20	18	17.53	0.8159
GO:0007589	body fluid secretion	9	9	7.89	0.8160
GO:0007249	I-kappaB kinase/NF-kappaB signaling	9	9	7.89	0.8160
GO:0002221	pattern recognition receptor signaling pathway	9	9	7.89	0.8160
GO:0030316	osteoclast differentiation	9	9	7.89	0.8160
GO:0050890	cognition	14	13	12.27	0.8162
GO:0051147	regulation of muscle cell differentiation	19	17	16.65	0.8164
GO:0010594	regulation of endothelial cell migration	13	12	11.39	0.8166
GO:0042110	T cell activation	40	34	35.06	0.8168
GO:0022008	neurogenesis	100	83	87.65	0.8168
GO:0002683	negative regulation of immune system process	23	20	20.16	0.8170
GO:0022408	negative regulation of cell-cell adhesion	12	11	10.52	0.8171
GO:0050801	ion homeostasis	12	11	10.52	0.8171
GO:0060537	muscle tissue development	50	42	43.82	0.8172
GO:0030030	cell projection organization	39	33	34.18	0.8172
GO:0008406	gonad development	28	24	24.54	0.8173
GO:0032259	methylation	17	15	14.9	0.8173
GO:0060284	regulation of cell development	33	28	28.92	0.8175
GO:0003158	endothelium development	11	10	9.64	0.8175
GO:0099536	synaptic signaling	11	10	9.64	0.8175
GO:0042633	hair cycle	11	10	9.64	0.8175
GO:0048332	mesoderm morphogenesis	16	14	14.02	0.8177
GO:0044092	negative regulation of molecular function	37	31	32.43	0.8182
GO:0009150	purine ribonucleotide metabolic process	9	8	7.89	0.8184
GO:0050868	negative regulation of T cell activation	9	8	7.89	0.8184
GO:0006869	lipid transport	9	8	7.89	0.8184
GO:0006090	pyruvate metabolic process	9	8	7.89	0.8184
GO:1905952	regulation of lipid localization	9	8	7.89	0.8184
GO:0044839	cell cycle G2/M phase transition	9	8	7.89	0.8184
GO:2000147	positive regulation of cell motility	25	21	21.91	0.8186
GO:0035148	tube formation	13	11	11.39	0.8191
GO:0051047	positive regulation of secretion	13	11	11.39	0.8191
GO:0097696	receptor signaling pathway via STAT	13	11	11.39	0.8191
GO:0032989	cellular component morphogenesis	24	20	21.04	0.8191
GO:0009855	determination of bilateral symmetry	18	15	15.78	0.8193
GO:1901983	regulation of protein acetylation	12	10	10.52	0.8195
GO:0072175	epithelial tube formation	12	10	10.52	0.8195
GO:0120039	plasma membrane bounded cell projection morphogenesis	23	19	20.16	0.8195
GO:0006473	protein acetylation	17	14	14.9	0.8198
GO:0016571	histone methylation	11	9	9.64	0.8200
GO:0060840	artery development	16	13	14.02	0.8202
GO:0048644	muscle organ morphogenesis	10	8	8.76	0.8204
GO:0046632	alpha-beta T cell differentiation	21	17	18.41	0.8204
GO:0043604	amide biosynthetic process	9	7	7.89	0.8208
GO:0060415	muscle tissue morphogenesis	9	7	7.89	0.8208
GO:0006310	DNA recombination	9	7	7.89	0.8208
GO:0002443	leukocyte mediated immunity	14	11	12.27	0.8211
GO:0046634	regulation of alpha-beta T cell activation	13	10	11.39	0.8215
GO:0002694	regulation of leukocyte activation	35	28	30.68	0.8217
GO:0046637	regulation of alpha-beta T cell differentiation	12	9	10.52	0.8220
GO:0060562	epithelial tube morphogenesis	45	36	39.44	0.8223
GO:0002286	T cell activation involved in immune response	16	12	14.02	0.8227
GO:0007049	cell cycle	77	69	67.49	0.8227
GO:0045682	regulation of epidermis development	10	7	8.76	0.8228
GO:0045580	regulation of T cell differentiation	21	16	18.41	0.8229
GO:0002293	alpha-beta T cell differentiation involved in immune response	15	11	13.15	0.8231
GO:0050867	positive regulation of cell activation	26	20	22.79	0.8232
GO:0055123	digestive system development	26	20	22.79	0.8232
GO:0042692	muscle cell differentiation	36	28	31.55	0.8238
GO:0007569	cell aging	13	9	11.39	0.8240
GO:0120035	regulation of plasma membrane bounded cell projection organization	13	9	11.39	0.8240
GO:0061333	renal tubule morphogenesis	13	9	11.39	0.8240
GO:0072088	nephron epithelium morphogenesis	13	9	11.39	0.8240
GO:0043069	negative regulation of programmed cell death	64	51	56.1	0.8240
GO:0014031	mesenchymal cell development	12	8	10.52	0.8244
GO:0003170	heart valve development	16	11	14.02	0.8251
GO:0003176	aortic valve development	11	6	9.64	0.8273
GO:0003206	cardiac chamber morphogenesis	21	14	18.41	0.8279
GO:0032101	regulation of response to external stimulus	35	30	30.68	0.8303
GO:0030902	hindbrain development	18	15	15.78	0.8360
GO:0051301	cell division	18	15	15.78	0.8360
GO:0031099	regeneration	16	13	14.02	0.8378
GO:0071560	cellular response to transforming growth factor beta stimulus	20	19	17.53	0.8387
GO:1903047	mitotic cell cycle process	25	23	21.91	0.8389
GO:0002562	somatic diversification of immune receptors via germline recombination within a single locus	8	6	7.01	0.8399
GO:0090100	positive regulation of transmembrane receptor protein serine/threonine kinase signaling pathway	8	6	7.01	0.8399
GO:0090102	cochlea development	8	6	7.01	0.8399
GO:0060421	positive regulation of heart growth	8	6	7.01	0.8399
GO:0007601	visual perception	8	6	7.01	0.8399
GO:0050864	regulation of B cell activation	8	6	7.01	0.8399
GO:0031060	regulation of histone methylation	8	6	7.01	0.8399
GO:0010092	specification of animal organ identity	8	6	7.01	0.8399
GO:0061323	cell proliferation involved in heart morphogenesis	8	6	7.01	0.8399
GO:0030325	adrenal gland development	8	6	7.01	0.8399
GO:0030878	thyroid gland development	8	6	7.01	0.8399
GO:0035850	epithelial cell differentiation involved in kidney development	8	6	7.01	0.8399
GO:0055010	ventricular cardiac muscle tissue morphogenesis	8	6	7.01	0.8399
GO:0043043	peptide biosynthetic process	8	6	7.01	0.8399
GO:0032649	regulation of interferon-gamma production	8	6	7.01	0.8399
GO:0001775	cell activation	66	56	57.85	0.8403
GO:0031329	regulation of cellular catabolic process	22	20	19.28	0.8410
GO:0044255	cellular lipid metabolic process	15	14	13.15	0.8421
GO:0043500	muscle adaptation	15	14	13.15	0.8421
GO:0048645	animal organ formation	16	12	14.02	0.8427
GO:0043408	regulation of MAPK cascade	12	11	10.52	0.8440
GO:0048585	negative regulation of response to stimulus	80	66	70.12	0.8463
GO:0007422	peripheral nervous system development	12	9	10.52	0.8465
GO:0016071	mRNA metabolic process	12	9	10.52	0.8465
GO:0002244	hematopoietic progenitor cell differentiation	12	9	10.52	0.8465
GO:0001947	heart looping	12	9	10.52	0.8465
GO:0050877	nervous system process	34	28	29.8	0.8477
GO:0060070	canonical Wnt signaling pathway	27	20	23.67	0.8479
GO:0030518	intracellular steroid hormone receptor signaling pathway	16	13	14.02	0.8486
GO:0008544	epidermis development	31	25	27.17	0.8497
GO:1901566	organonitrogen compound biosynthetic process	20	15	17.53	0.8498
GO:0016573	histone acetylation	13	10	11.39	0.8505
GO:0035051	cardiocyte differentiation	24	18	21.04	0.8542
GO:0032870	cellular response to hormone stimulus	71	64	62.23	0.8559
GO:0048589	developmental growth	54	49	47.33	0.8620
GO:0007399	nervous system development	146	122	127.97	0.8688
GO:0001667	ameboidal-type cell migration	27	24	23.67	0.8753
GO:0010608	posttranscriptional regulation of gene expression	16	14	14.02	0.8794
GO:0050810	regulation of steroid biosynthetic process	11	8	9.64	0.8820
GO:1901617	organic hydroxy compound biosynthetic process	11	8	9.64	0.8820
GO:0009954	proximal/distal pattern formation	11	8	9.64	0.8820
GO:0055013	cardiac muscle cell development	11	8	9.64	0.8820
GO:0007219	Notch signaling pathway	21	16	18.41	0.8830
GO:0071345	cellular response to cytokine stimulus	54	50	47.33	0.8838
GO:2001234	negative regulation of apoptotic signaling pathway	15	11	13.15	0.8861
GO:0051145	smooth muscle cell differentiation	15	11	13.15	0.8861
GO:0001818	negative regulation of cytokine production	15	11	13.15	0.8861
GO:0003208	cardiac ventricle morphogenesis	15	11	13.15	0.8876
GO:0048565	digestive tract development	25	19	21.91	0.8884
GO:0048534	hematopoietic or lymphoid organ development	97	87	85.02	0.8921
GO:0045597	positive regulation of cell differentiation	96	79	84.14	0.9032
GO:0030098	lymphocyte differentiation	48	42	42.07	0.9073
GO:0050896	response to stimulus	264	235	231.39	0.9102
GO:0001654	eye development	44	40	38.57	0.9109
GO:0046879	hormone secretion	28	24	24.54	0.9113
GO:0045862	positive regulation of proteolysis	11	10	9.64	0.9116
GO:0044265	cellular macromolecule catabolic process	11	10	9.64	0.9116
GO:0021537	telencephalon development	16	14	14.02	0.9118
GO:0042472	inner ear morphogenesis	14	10	12.27	0.9119
GO:0042093	T-helper cell differentiation	14	10	12.27	0.9119
GO:0045598	regulation of fat cell differentiation	21	18	18.41	0.9119
GO:0003002	regionalization	70	58	61.35	0.9120
GO:0048706	embryonic skeletal system development	26	22	22.79	0.9121
GO:0050776	regulation of immune response	31	26	27.17	0.9123
GO:0006260	DNA replication	10	7	8.76	0.9134
GO:0002449	lymphocyte mediated immunity	10	7	8.76	0.9134
GO:0010718	positive regulation of epithelial to mesenchymal transition	10	7	8.76	0.9134
GO:0050768	negative regulation of neurogenesis	10	7	8.76	0.9134
GO:0014015	positive regulation of gliogenesis	10	7	8.76	0.9134
GO:2001242	regulation of intrinsic apoptotic signaling pathway	10	7	8.76	0.9134
GO:0048709	oligodendrocyte differentiation	10	7	8.76	0.9134
GO:0043370	regulation of CD4-positive, alpha-beta T cell differentiation	10	7	8.76	0.9134
GO:1901655	cellular response to ketone	10	7	8.76	0.9134
GO:0048483	autonomic nervous system development	10	7	8.76	0.9134
GO:0050670	regulation of lymphocyte proliferation	10	7	8.76	0.9134
GO:0051276	chromosome organization	32	26	28.05	0.9142
GO:0031175	neuron projection development	31	25	27.17	0.9146
GO:0051100	negative regulation of binding	14	11	12.27	0.9147
GO:2001233	regulation of apoptotic signaling pathway	21	16	18.41	0.9164
GO:0051128	regulation of cellular component organization	58	49	50.84	0.9181
GO:0080135	regulation of cellular response to stress	34	26	29.8	0.9185
GO:0030856	regulation of epithelial cell differentiation	21	15	18.41	0.9185
GO:0003197	endocardial cushion development	14	9	12.27	0.9190
GO:0030111	regulation of Wnt signaling pathway	25	18	21.91	0.9192
GO:0030178	negative regulation of Wnt signaling pathway	17	11	14.9	0.9200
GO:0044087	regulation of cellular component biogenesis	20	17	17.53	0.9210
GO:0006281	DNA repair	14	12	12.27	0.9212
GO:0055001	muscle cell development	17	12	14.9	0.9277
GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	17	12	14.9	0.9337
GO:0003151	outflow tract morphogenesis	17	12	14.9	0.9337
GO:0009615	response to virus	19	16	16.65	0.9351
GO:0034330	cell junction organization	9	6	7.89	0.9399
GO:0008630	intrinsic apoptotic signaling pathway in response to DNA damage	9	6	7.89	0.9399
GO:1905330	regulation of morphogenesis of an epithelium	9	6	7.89	0.9399
GO:0002703	regulation of leukocyte mediated immunity	9	6	7.89	0.9399
GO:0002819	regulation of adaptive immune response	9	6	7.89	0.9399
GO:0045604	regulation of epidermal cell differentiation	9	6	7.89	0.9399
GO:0022607	cellular component assembly	45	41	39.44	0.9476
GO:0010975	regulation of neuron projection development	12	8	10.52	0.9530
GO:0060021	roof of mouth development	12	8	10.52	0.9530
GO:0050793	regulation of developmental process	184	158	161.27	0.9552
GO:0001649	osteoblast differentiation	24	20	21.04	0.9580
GO:0007405	neuroblast proliferation	8	5	7.01	0.9614
GO:0060575	intestinal epithelial cell differentiation	8	5	7.01	0.9614
GO:0014009	glial cell proliferation	8	5	7.01	0.9614
GO:1905207	regulation of cardiocyte differentiation	8	5	7.01	0.9614
GO:0045833	negative regulation of lipid metabolic process	8	5	7.01	0.9614
